event_id,date,query,google_trends_score
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2024-12-29,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-01-05,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,100
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-01-12,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-01-19,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-01-26,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-02-02,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-02-09,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-02-16,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-02-23,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-03-02,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-03-09,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-03-16,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-03-23,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-03-30,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-04-06,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-04-13,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-04-20,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-04-27,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-05-04,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-05-11,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-05-18,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-05-25,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-06-01,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-06-08,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-06-15,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-06-22,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-06-29,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-07-06,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-07-13,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-07-20,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-07-27,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-08-03,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-08-10,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-08-17,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-08-24,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-08-31,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-09-07,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-09-14,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-09-21,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-09-28,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-10-05,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-10-12,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-10-19,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-10-26,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-11-02,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-11-09,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-11-16,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-11-23,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-11-30,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-12-07,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-12-14,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-12-21,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230619_CHEN_BAEKHYUN_XIUMIN_CONTRACT_DISPUTE_SETTLEM,2025-12-28,EXO EXO-CBX and SM resolve contract dispute and maintain contracts,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2020-12-27,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-01-03,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-01-10,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-01-17,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-01-24,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-01-31,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-02-07,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-02-14,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-02-21,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-02-28,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-03-07,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-03-14,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-03-21,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-03-28,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-04-04,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-04-11,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-04-18,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-04-25,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-05-02,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-05-09,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-05-16,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-05-23,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-05-30,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-06-06,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-06-13,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-06-20,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-06-27,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-07-04,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-07-11,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-07-18,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-07-25,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-08-01,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-08-08,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-08-15,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-08-22,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-08-29,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-09-05,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-09-12,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-09-19,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-09-26,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-10-03,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-10-10,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-10-17,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-10-24,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-10-31,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-11-07,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-11-14,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-11-21,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-11-28,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-12-05,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-12-12,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-12-19,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2021-12-26,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-01-02,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-01-09,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-01-16,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-01-23,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-01-30,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-02-06,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-02-13,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-02-20,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-02-27,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-03-06,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-03-13,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-03-20,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-03-27,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-04-03,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-04-10,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-04-17,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-04-24,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-05-01,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-05-08,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-05-15,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-05-22,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-05-29,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-06-05,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-06-12,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-06-19,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-06-26,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-07-03,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-07-10,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-07-17,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-07-24,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-07-31,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-08-07,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-08-14,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-08-21,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-08-28,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-09-04,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-09-11,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-09-18,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-09-25,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-10-02,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-10-09,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-10-16,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-10-23,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-10-30,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-11-06,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-11-13,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-11-20,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-11-27,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-12-04,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-12-11,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-12-18,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2022-12-25,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-01-01,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-01-08,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-01-15,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-01-22,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-01-29,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-02-05,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-02-12,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-02-19,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-02-26,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-03-05,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-03-12,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-03-19,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-03-26,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-04-02,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-04-09,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-04-16,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-04-23,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-04-30,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-05-07,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-05-14,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-05-21,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-05-28,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-06-04,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-06-11,EXO Kai begins mandatory military service,100
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-06-18,EXO Kai begins mandatory military service,0
EXO_20230511_KAI_MEMBER_ENLISTMENT_KAI_BEGINS_MANDATORY_MI,2023-06-25,EXO Kai begins mandatory military service,0
